,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.002668740999999919,253.0,0.0,0,1024,0
1,1,0.01666727599999973,253.0,1.0,0,1024,0
2,2,0.022735994000000037,253.0,2.0,0,1024,0
3,3,0.0282027699999996,253.0,3.0,0,1024,0
4,4,0.030480805999999916,255.0,5.0,0,1024,0
5,5,0.0362965359999996,255.0,6.0,0,1024,0
6,6,0.03748174599999965,255.0,7.0,0,1024,0
7,7,0.038645357999999685,255.0,8.0,0,1024,0
8,8,0.03979339699999995,255.0,9.0,0,1024,0
9,9,0.04719707099999981,257.0,11.0,0,1024,0
10,10,0.049482908999999964,259.0,13.0,0,1024,0
11,11,0.05186742899999963,261.0,15.0,0,1024,0
12,12,0.053044599999999775,261.0,16.0,0,1024,0
13,13,0.05423268099999978,261.0,17.0,0,1024,0
14,14,0.055486632000000036,261.0,18.0,0,1024,0
15,15,0.05783680999999996,263.0,20.0,0,1024,0
16,16,0.058997470999999635,263.0,21.0,0,1024,0
17,17,0.066265311,265.0,23.0,0,1024,0
18,18,0.06859970399999993,267.0,25.0,0,1024,0
19,19,0.06992692399999978,267.0,26.0,0,1024,0
20,20,0.0712622249999999,267.0,27.0,0,1024,0
21,21,0.07266001399999977,267.0,28.0,0,1024,0
22,22,0.07398320800000002,267.0,29.0,0,1024,0
23,23,0.07566333099999989,267.0,30.0,0,1024,0
24,24,0.07868739599999985,269.0,32.0,0,1024,0
25,25,0.07988128799999972,269.0,33.0,0,1024,0
26,26,0.08228505399999975,271.0,35.0,0,1024,0
27,27,0.08463170699999978,273.0,37.0,0,1024,0
28,28,0.08579447799999995,273.0,38.0,0,1024,0
29,29,0.08694041999999991,273.0,39.0,0,1024,0
30,30,0.08810351899999969,273.0,40.0,0,1024,0
31,31,0.08926947299999988,273.0,41.0,0,1024,0
32,32,0.09153651099999971,275.0,43.0,0,1024,0
33,33,0.09823556999999994,275.0,44.0,0,1024,0
34,34,0.09941100199999964,275.0,45.0,0,1024,0
35,35,0.10058620799999973,275.0,46.0,0,1024,0
36,36,0.10176602199999962,275.0,47.0,0,1024,0
37,37,0.10292705799999968,275.0,48.0,0,1024,0
38,38,0.1043002249999998,275.0,49.0,0,1024,0
39,39,0.10673663199999961,277.0,51.0,0,1024,0
40,40,0.1079263909999999,277.0,52.0,0,1024,0
41,41,0.1091007119999996,277.0,53.0,0,1024,0
42,42,0.1102940659999998,277.0,54.0,0,1024,0
43,43,0.11144738399999987,277.0,55.0,0,1024,0
44,44,0.11262404599999964,277.0,56.0,0,1024,0
45,45,0.11381715299999984,277.0,57.0,0,1024,0
46,46,0.11503755699999996,277.0,58.0,0,1024,0
47,47,0.11620955199999994,277.0,59.0,0,1024,0
48,48,0.11739508099999973,277.0,60.0,0,1024,0
49,49,0.11856976099999983,277.0,61.0,0,1024,0
50,50,0.11995563399999964,277.0,62.0,0,1024,0
51,51,0.12148298899999999,277.0,63.0,0,1024,0
52,52,0.1228194979999997,277.0,64.0,0,1024,0
53,53,0.12513276299999987,279.0,66.0,0,1024,0
54,54,0.12632719000000003,279.0,67.0,0,1024,0
55,55,0.127479106,279.0,68.0,0,1024,0
56,56,0.12903666999999963,279.0,69.0,0,1024,0
57,57,0.13039853999999984,279.0,70.0,0,1024,0
58,58,0.13336287999999996,281.0,72.0,0,1024,0
59,59,0.13464777799999972,281.0,73.0,0,1024,0
60,60,0.13584000399999985,281.0,74.0,0,1024,0
61,61,0.1370692779999998,281.0,75.0,0,1024,0
62,62,0.13825184999999962,281.0,76.0,0,1024,0
63,63,0.1394167519999998,281.0,77.0,0,1024,0
64,64,0.14057492799999993,281.0,78.0,0,1024,0
65,65,0.14771062599999984,281.0,79.0,0,1024,0
66,66,0.15001270899999986,283.0,81.0,0,1024,0
67,67,0.1511706519999998,283.0,82.0,0,1024,0
68,68,0.15234551199999968,283.0,83.0,0,1024,0
69,69,0.15474799799999994,285.0,85.0,0,1024,0
